 ,Label,Area,XM,YM,Major,Minor,Angle
15548,20220622_A34.tif:346,198,155.460,380.242,16.282,15.483,87.081
15549,20220622_A34.tif:346,208,391.418,380.154,16.640,15.916,96.195
15550,20220622_A34.tif:346,207,626.534,379.814,16.358,16.112,56.224
15551,20220622_A34.tif:346,184,860.478,379.924,15.735,14.889,15.090
15552,20220622_A34.tif:346,207,273.326,449.254,16.730,15.754,91.128
15553,20220622_A34.tif:346,212,508.910,449.057,16.637,16.225,64.373
15554,20220622_A34.tif:346,205,743.085,449.568,16.452,15.865,3.568
15555,20220622_A34.tif:346,179,36.701,449.796,15.682,14.533,87.416
15556,20220622_A34.tif:346,210,461.729,497.571,16.685,16.025,88.708
15557,20220622_A34.tif:346,202,695.842,496.708,16.243,15.834,16.929
15558,20220622_A34.tif:346,201,225.590,497.799,16.542,15.471,80.813
15559,20220622_A34.tif:346,207,343.543,567.442,16.695,15.787,73.538
15560,20220622_A34.tif:346,208,578.837,567.062,16.550,16.002,44.107
15561,20220622_A34.tif:346,197,107.353,568.028,16.453,15.245,80.329
15562,20220622_A34.tif:346,189,811.537,568.093,15.654,15.373,10.247
15563,20220622_A34.tif:346,217,626.588,615.537,16.844,16.403,109.678
15564,20220622_A34.tif:346,193,860.707,614.645,16.043,15.317,6.027
15565,20220622_A34.tif:346,212,155.170,616.774,16.792,16.075,65.405
15566,20220622_A34.tif:346,212,391.090,616.047,16.540,16.320,93.948
15567,20220622_A34.tif:346,227,509.363,684.874,17.077,16.925,9.801
15568,20220622_A34.tif:346,197,36.038,685.652,16.390,15.304,43.554
15569,20220622_A34.tif:346,215,273.286,685.793,17.053,16.053,68.013
15570,20220622_A34.tif:346,213,743.876,685.359,16.505,16.431,138.659
15571,20220622_A34.tif:347,216,225.949,26.157,16.891,16.282,101.676
15572,20220622_A34.tif:347,226,460.819,26.482,17.151,16.778,96.528
15573,20220622_A34.tif:347,220,694.636,27.295,16.982,16.495,55.664
15574,20220622_A34.tif:347,209,108.170,96.495,16.971,15.680,110.249
15575,20220622_A34.tif:347,222,343.086,96.342,17.265,16.372,88.150
15576,20220622_A34.tif:347,220,577.891,96.405,17.312,16.180,76.116
15577,20220622_A34.tif:347,206,811.345,97.000,16.625,15.776,49.239
15578,20220622_A34.tif:347,207,155.630,144.326,16.932,15.566,106.484
15579,20220622_A34.tif:347,220,391.091,144.509,17.337,16.157,96.862
15580,20220622_A34.tif:347,214,625.846,145.313,16.770,16.247,70.454
15581,20220622_A34.tif:347,200,859.980,146.385,16.410,15.518,14.009
15582,20220622_A34.tif:347,219,508.418,213.870,17.059,16.346,73.712
15583,20220622_A34.tif:347,190,37.100,213.705,16.209,14.925,98.842
15584,20220622_A34.tif:347,212,273.014,213.906,16.882,15.989,111.125
15585,20220622_A34.tif:347,211,742.505,214.329,16.758,16.031,42.723
15586,20220622_A34.tif:347,209,226.098,261.720,16.885,15.760,97.855
15587,20220622_A34.tif:347,210,461.271,261.852,16.627,16.081,81.871
15588,20220622_A34.tif:347,206,695.811,261.942,16.316,16.075,42.353
15589,20220622_A34.tif:347,210,343.743,331.648,16.769,15.945,89.593
15590,20220622_A34.tif:347,208,578.673,331.707,16.546,16.006,70.805
15591,20220622_A34.tif:347,193,107.355,331.759,16.304,15.072,93.706
15592,20220622_A34.tif:347,194,812.294,331.918,15.993,15.445,22.117
15593,20220622_A34.tif:347,198,155.465,380.237,16.253,15.511,86.900
15594,20220622_A34.tif:347,209,391.457,380.160,16.611,16.020,100.123
15595,20220622_A34.tif:347,207,626.524,379.785,16.467,16.005,59.577
15596,20220622_A34.tif:347,184,860.478,379.924,15.735,14.889,15.090
15597,20220622_A34.tif:347,208,273.346,449.207,16.889,15.681,89.066
15598,20220622_A34.tif:347,212,508.910,449.057,16.637,16.225,64.373
15599,20220622_A34.tif:347,204,743.029,449.544,16.239,15.995,12.122
15600,20220622_A34.tif:347,178,36.719,449.837,15.591,14.536,83.335
15601,20220622_A34.tif:347,210,461.652,497.567,16.681,16.029,84.038
15602,20220622_A34.tif:347,203,695.810,496.682,16.265,15.891,5.056
15603,20220622_A34.tif:347,199,225.706,497.771,16.373,15.475,81.542
15604,20220622_A34.tif:347,208,343.567,567.457,16.740,15.821,82.989
15605,20220622_A34.tif:347,208,578.962,567.096,16.376,16.172,53.871
15606,20220622_A34.tif:347,197,107.353,568.028,16.453,15.245,80.329
15607,20220622_A34.tif:347,189,811.537,568.093,15.654,15.373,10.247
15608,20220622_A34.tif:347,218,626.596,615.500,16.920,16.404,102.030
15609,20220622_A34.tif:347,194,860.655,614.655,15.860,15.574,175.083
15610,20220622_A34.tif:347,211,155.159,616.737,16.754,16.035,59.412
15611,20220622_A34.tif:347,211,391.055,616.064,16.568,16.216,102.804
15612,20220622_A34.tif:347,226,509.332,684.894,17.019,16.908,157.398
15613,20220622_A34.tif:347,196,36.041,685.694,16.377,15.238,39.280
15614,20220622_A34.tif:347,216,273.356,685.824,16.965,16.211,55.557
15615,20220622_A34.tif:347,214,743.930,685.308,16.732,16.284,72.803
15616,20220622_A34.tif:348,215,225.919,26.179,16.908,16.190,105.960
15617,20220622_A34.tif:348,225,460.851,26.500,17.150,16.704,87.582
15618,20220622_A34.tif:348,220,694.595,27.268,17.025,16.453,40.008
15619,20220622_A34.tif:348,209,108.170,96.495,16.971,15.680,110.249
15620,20220622_A34.tif:348,221,343.052,96.360,17.275,16.289,91.888
15621,20220622_A34.tif:348,219,577.925,96.427,17.221,16.192,71.933
15622,20220622_A34.tif:348,207,811.384,97.002,16.647,15.832,43.879
15623,20220622_A34.tif:348,204,155.618,144.211,16.636,15.614,110.642
15624,20220622_A34.tif:348,220,391.091,144.436,17.321,16.172,92.831
15625,20220622_A34.tif:348,214,625.808,145.294,16.770,16.247,54.727
15626,20220622_A34.tif:348,199,859.977,146.425,16.442,15.411,11.456
15627,20220622_A34.tif:348,220,508.491,213.905,16.961,16.515,57.144
15628,20220622_A34.tif:348,191,37.139,213.715,16.191,15.020,101.505
15629,20220622_A34.tif:348,212,273.014,213.906,16.882,15.989,111.125
15630,20220622_A34.tif:348,212,742.425,214.311,16.781,16.085,29.589
15631,20220622_A34.tif:348,209,226.098,261.720,16.885,15.760,97.855
15632,20220622_A34.tif:348,210,461.271,261.852,16.627,16.081,81.871
15633,20220622_A34.tif:348,208,695.880,261.952,16.410,16.139,21.081
15634,20220622_A34.tif:348,212,343.745,331.542,17.010,15.869,94.225
15635,20220622_A34.tif:348,195,107.423,331.797,16.331,15.203,100.545
15636,20220622_A34.tif:348,207,578.669,331.746,16.439,16.032,65.626
15637,20220622_A34.tif:348,195,812.305,331.879,16.025,15.493,30.333
15638,20220622_A34.tif:348,197,155.434,380.211,16.245,15.441,81.179
15639,20220622_A34.tif:348,207,391.389,380.128,16.605,15.872,90.082
15640,20220622_A34.tif:348,207,626.534,379.814,16.358,16.112,56.224
15641,20220622_A34.tif:348,184,860.478,379.924,15.735,14.889,15.090
15642,20220622_A34.tif:348,207,273.326,449.254,16.730,15.754,91.128
15643,20220622_A34.tif:348,213,508.908,449.096,16.737,16.204,70.604
15644,20220622_A34.tif:348,206,743.029,449.612,16.460,15.935,21.897
15645,20220622_A34.tif:348,177,36.760,449.828,15.622,14.426,85.833
15646,20220622_A34.tif:348,208,461.726,497.582,16.738,15.822,82.457
15647,20220622_A34.tif:348,203,695.860,496.672,16.293,15.863,27.749
15648,20220622_A34.tif:348,199,225.631,497.786,16.431,15.420,77.616
15649,20220622_A34.tif:348,208,343.567,567.457,16.740,15.821,82.989
15650,20220622_A34.tif:348,207,578.930,567.075,16.412,16.059,54.779
15651,20220622_A34.tif:348,197,107.419,567.982,16.464,15.235,80.910
15652,20220622_A34.tif:348,189,811.537,568.093,15.654,15.373,10.247
15653,20220622_A34.tif:348,217,626.634,615.495,16.958,16.293,100.929
15654,20220622_A34.tif:348,193,860.630,614.728,15.742,15.611,28.062
15655,20220622_A34.tif:348,210,155.129,616.762,16.660,16.049,64.148
15656,20220622_A34.tif:348,212,391.090,616.047,16.540,16.320,93.948
15657,20220622_A34.tif:348,227,509.363,684.874,17.077,16.925,9.801
15658,20220622_A34.tif:348,196,36.041,685.694,16.377,15.238,39.280
15659,20220622_A34.tif:348,215,273.319,685.830,16.941,16.159,61.174
15660,20220622_A34.tif:348,214,743.860,685.318,16.756,16.261,32.480
15661,20220622_A34.tif:349,214,225.953,26.168,16.942,16.083,106.185
15662,20220622_A34.tif:349,226,460.881,26.478,17.184,16.745,78.249
15663,20220622_A34.tif:349,221,694.600,27.305,17.041,16.512,47.425
15664,20220622_A34.tif:349,209,108.170,96.495,16.971,15.680,110.249
15665,20220622_A34.tif:349,223,343.070,96.307,17.352,16.363,91.779
15666,20220622_A34.tif:349,219,577.879,96.368,17.246,16.168,72.339
15667,20220622_A34.tif:349,207,811.384,97.002,16.647,15.832,43.879
15668,20220622_A34.tif:349,206,155.607,144.267,16.728,15.680,110.067
15669,20220622_A34.tif:349,219,391.080,144.473,17.229,16.184,95.448
15670,20220622_A34.tif:349,216,625.773,145.324,16.800,16.370,56.935
15671,20220622_A34.tif:349,198,859.995,146.460,16.475,15.302,13.347
15672,20220622_A34.tif:349,219,508.409,213.870,17.036,16.367,76.154
15673,20220622_A34.tif:349,190,37.126,213.711,16.198,14.935,105.755
15674,20220622_A34.tif:349,212,273.014,213.906,16.882,15.989,111.125
15675,20220622_A34.tif:349,212,742.429,214.292,16.875,15.996,28.387
15676,20220622_A34.tif:349,208,226.144,261.692,16.707,15.851,96.204
15677,20220622_A34.tif:349,210,461.271,261.852,16.627,16.081,81.871
15678,20220622_A34.tif:349,207,695.857,261.944,16.381,16.089,15.066
15679,20220622_A34.tif:349,211,343.780,331.609,16.759,16.030,94.447
15680,20220622_A34.tif:349,207,578.698,331.737,16.554,15.921,64.547
15681,20220622_A34.tif:349,194,107.387,331.784,16.335,15.122,97.376
15682,20220622_A34.tif:349,195,812.305,331.879,16.025,15.493,30.333
15683,20220622_A34.tif:349,196,155.429,380.250,16.127,15.474,80.952
15684,20220622_A34.tif:349,208,391.418,380.154,16.640,15.916,96.195
15685,20220622_A34.tif:349,206,626.495,379.811,16.373,16.019,66.921
15686,20220622_A34.tif:349,185,860.441,379.905,15.792,14.916,9.608
15687,20220622_A34.tif:349,208,273.303,449.221,16.801,15.763,95.284
15688,20220622_A34.tif:349,213,508.946,449.040,16.703,16.237,54.668
15689,20220622_A34.tif:349,205,743.066,449.598,16.343,15.971,22.280
15690,20220622_A34.tif:349,177,36.760,449.828,15.622,14.426,85.833
15691,20220622_A34.tif:349,209,461.687,497.586,16.704,15.931,79.706
15692,20220622_A34.tif:349,203,695.810,496.682,16.265,15.891,5.056
15693,20220622_A34.tif:349,198,225.667,497.768,16.417,15.356,81.999
15694,20220622_A34.tif:349,205,343.593,567.476,16.640,15.686,72.756
15695,20220622_A34.tif:349,207,578.935,567.070,16.408,16.063,50.528
15696,20220622_A34.tif:349,197,107.353,568.028,16.453,15.245,80.329
15697,20220622_A34.tif:349,191,811.500,568.024,15.682,15.508,157.610
15698,20220622_A34.tif:349,217,626.588,615.537,16.844,16.403,109.678
15699,20220622_A34.tif:349,194,860.691,614.608,16.019,15.420,1.500
15700,20220622_A34.tif:349,211,155.140,616.799,16.712,16.076,70.948
15701,20220622_A34.tif:349,211,391.055,616.064,16.568,16.216,102.804
15702,20220622_A34.tif:349,226,509.372,684.912,17.117,16.811,11.173
15703,20220622_A34.tif:349,198,36.005,685.722,16.394,15.377,39.318
15704,20220622_A34.tif:349,216,273.333,685.810,16.962,16.214,63.195
15705,20220622_A34.tif:349,213,743.885,685.308,16.570,16.367,34.823
15706,20220622_A34.tif:350,215,225.919,26.179,16.908,16.190,105.960
15707,20220622_A34.tif:350,226,460.881,26.478,17.184,16.745,78.249
15708,20220622_A34.tif:350,218,694.651,27.289,16.970,16.356,43.599
15709,20220622_A34.tif:350,209,108.170,96.495,16.971,15.680,110.249
15710,20220622_A34.tif:350,221,343.002,96.310,17.380,16.190,91.976
15711,20220622_A34.tif:350,219,577.879,96.368,17.246,16.168,72.339
15712,20220622_A34.tif:350,207,811.384,97.002,16.647,15.832,43.879
15713,20220622_A34.tif:350,205,155.637,144.246,16.753,15.580,111.656
15714,20220622_A34.tif:350,219,391.080,144.473,17.229,16.184,95.448
15715,20220622_A34.tif:350,216,625.824,145.296,16.941,16.234,64.199
15716,20220622_A34.tif:350,198,859.995,146.460,16.475,15.302,13.347
15717,20220622_A34.tif:350,219,508.409,213.870,17.036,16.367,76.154
15718,20220622_A34.tif:350,190,37.100,213.721,16.233,14.903,101.264
15719,20220622_A34.tif:350,212,273.014,213.906,16.882,15.989,111.125
15720,20220622_A34.tif:350,212,742.467,214.321,16.774,16.092,36.685
15721,20220622_A34.tif:350,208,226.106,261.760,16.766,15.796,97.320
15722,20220622_A34.tif:350,210,461.271,261.852,16.627,16.081,81.871
15723,20220622_A34.tif:350,205,695.788,261.910,16.356,15.959,39.690
15724,20220622_A34.tif:350,210,343.781,331.648,16.645,16.063,95.095
15725,20220622_A34.tif:350,195,107.423,331.797,16.331,15.203,100.545
15726,20220622_A34.tif:350,207,578.669,331.746,16.439,16.032,65.626
15727,20220622_A34.tif:350,195,812.300,331.956,15.965,15.552,26.777
15728,20220622_A34.tif:350,197,155.434,380.211,16.245,15.441,81.179
15729,20220622_A34.tif:350,207,391.389,380.128,16.605,15.872,90.082
15730,20220622_A34.tif:350,207,626.524,379.785,16.467,16.005,59.577
15731,20220622_A34.tif:350,184,860.478,379.924,15.735,14.889,15.090
15732,20220622_A34.tif:350,209,273.313,449.184,16.896,15.750,92.764
15733,20220622_A34.tif:350,213,508.946,449.040,16.703,16.237,54.668
15734,20220622_A34.tif:350,205,743.056,449.466,16.318,15.996,174.467
15735,20220622_A34.tif:350,179,36.701,449.796,15.682,14.533,87.416
15736,20220622_A34.tif:350,208,461.688,497.611,16.606,15.948,90.140
15737,20220622_A34.tif:350,204,695.784,496.652,16.295,15.940,172.399
15738,20220622_A34.tif:350,200,225.625,497.780,16.536,15.400,84.695
15739,20220622_A34.tif:350,206,343.524,567.515,16.663,15.740,78.296
15740,20220622_A34.tif:350,205,578.866,567.061,16.388,15.927,61.203
15741,20220622_A34.tif:350,195,107.351,567.992,16.465,15.079,82.908
15742,20220622_A34.tif:350,193,811.474,568.049,15.831,15.522,144.200
15743,20220622_A34.tif:350,217,626.588,615.537,16.844,16.403,109.678
15744,20220622_A34.tif:350,193,860.650,614.614,15.900,15.455,179.088
15745,20220622_A34.tif:350,210,155.105,616.814,16.689,16.022,77.492
15746,20220622_A34.tif:350,212,391.090,616.047,16.540,16.320,93.948
15747,20220622_A34.tif:350,227,509.363,684.874,17.077,16.925,9.801
15748,20220622_A34.tif:350,196,36.041,685.694,16.377,15.238,39.280
15749,20220622_A34.tif:350,217,273.362,685.786,17.053,16.202,59.740
15750,20220622_A34.tif:350,216,743.852,685.319,16.756,16.413,50.327
15751,20220622_A34.tif:351,215,225.919,26.179,16.908,16.190,105.960
15752,20220622_A34.tif:351,225,460.918,26.482,17.223,16.633,79.536
15753,20220622_A34.tif:351,222,694.635,27.315,17.042,16.586,40.089
15754,20220622_A34.tif:351,209,108.170,96.495,16.971,15.680,110.249
15755,20220622_A34.tif:351,221,343.052,96.360,17.275,16.289,91.888
15756,20220622_A34.tif:351,219,577.879,96.368,17.246,16.168,72.339
15757,20220622_A34.tif:351,206,811.345,97.000,16.625,15.776,49.239
15758,20220622_A34.tif:351,205,155.627,144.246,16.721,15.610,110.365
15759,20220622_A34.tif:351,219,391.080,144.473,17.229,16.184,95.448
15760,20220622_A34.tif:351,216,625.778,145.315,16.790,16.380,62.371
15761,20220622_A34.tif:351,199,859.977,146.425,16.442,15.411,11.456
15762,20220622_A34.tif:351,218,508.417,213.908,16.959,16.367,69.812
15763,20220622_A34.tif:351,189,37.098,213.680,16.115,14.933,102.410
15764,20220622_A34.tif:351,212,273.014,213.906,16.882,15.989,111.125
15765,20220622_A34.tif:351,213,742.495,214.345,16.747,16.194,33.511
15766,20220622_A34.tif:351,208,226.106,261.760,16.766,15.796,97.320
15767,20220622_A34.tif:351,210,461.271,261.852,16.627,16.081,81.871
15768,20220622_A34.tif:351,206,695.825,261.898,16.456,15.939,33.593
15769,20220622_A34.tif:351,209,343.758,331.581,16.719,15.917,101.379
15770,20220622_A34.tif:351,207,578.635,331.727,16.498,15.975,80.945
15771,20220622_A34.tif:351,193,107.355,331.759,16.304,15.072,93.706
15772,20220622_A34.tif:351,194,812.314,331.918,16.054,15.386,26.772
15773,20220622_A34.tif:351,197,155.434,380.211,16.245,15.441,81.179
15774,20220622_A34.tif:351,207,391.389,380.128,16.605,15.872,90.082
15775,20220622_A34.tif:351,207,626.534,379.814,16.358,16.112,56.224
15776,20220622_A34.tif:351,185,860.484,379.884,15.721,14.983,19.460
15777,20220622_A34.tif:351,207,273.326,449.254,16.730,15.754,91.128
15778,20220622_A34.tif:351,213,508.946,449.040,16.703,16.237,54.668
15779,20220622_A34.tif:351,204,743.054,449.544,16.415,15.824,11.298
15780,20220622_A34.tif:351,178,36.719,449.837,15.591,14.536,83.335
15781,20220622_A34.tif:351,209,461.720,497.634,16.550,16.079,79.234
15782,20220622_A34.tif:351,204,695.784,496.652,16.295,15.940,172.399
15783,20220622_A34.tif:351,199,225.701,497.741,16.141,15.697,94.991
15784,20220622_A34.tif:351,206,343.544,567.461,16.573,15.826,77.227
15785,20220622_A34.tif:351,207,578.930,567.075,16.412,16.059,54.779
15786,20220622_A34.tif:351,196,107.337,568.066,16.339,15.273,82.353
15787,20220622_A34.tif:351,190,811.463,568.005,15.567,15.541,8.780
15788,20220622_A34.tif:351,217,626.629,615.518,16.903,16.346,94.438
15789,20220622_A34.tif:351,196,860.653,614.643,16.101,15.500,177.621
15790,20220622_A34.tif:351,210,155.129,616.762,16.660,16.049,64.148
15791,20220622_A34.tif:351,212,391.090,616.047,16.540,16.320,93.948
15792,20220622_A34.tif:351,227,509.363,684.874,17.077,16.925,9.801
15793,20220622_A34.tif:351,196,36.041,685.694,16.377,15.238,39.280
15794,20220622_A34.tif:351,216,273.356,685.824,16.965,16.211,55.557
15795,20220622_A34.tif:351,213,743.885,685.308,16.570,16.367,34.823
15796,20220622_A34.tif:352,215,225.919,26.179,16.908,16.190,105.960
15797,20220622_A34.tif:352,225,460.784,26.496,17.180,16.675,100.514
15798,20220622_A34.tif:352,222,694.635,27.315,17.042,16.586,40.089
15799,20220622_A34.tif:352,209,108.170,96.495,16.971,15.680,110.249
15800,20220622_A34.tif:352,219,343.007,96.308,17.192,16.219,86.309
15801,20220622_A34.tif:352,219,577.879,96.368,17.246,16.168,72.339
15802,20220622_A34.tif:352,206,811.345,97.000,16.625,15.776,49.239
15803,20220622_A34.tif:352,204,155.618,144.211,16.636,15.614,110.642
15804,20220622_A34.tif:352,219,391.080,144.473,17.229,16.184,95.448
15805,20220622_A34.tif:352,214,625.808,145.294,16.770,16.247,54.727
15806,20220622_A34.tif:352,199,859.997,146.420,16.444,15.408,15.807
15807,20220622_A34.tif:352,218,508.417,213.908,16.959,16.367,69.812
15808,20220622_A34.tif:352,189,37.093,213.690,16.162,14.889,102.389
15809,20220622_A34.tif:352,212,273.014,213.906,16.882,15.989,111.125
15810,20220622_A34.tif:352,211,742.538,214.315,16.689,16.098,33.573
15811,20220622_A34.tif:352,207,226.118,261.722,16.685,15.797,101.349
15812,20220622_A34.tif:352,210,461.271,261.852,16.627,16.081,81.871
15813,20220622_A34.tif:352,207,695.843,261.964,16.296,16.173,25.116
15814,20220622_A34.tif:352,209,343.758,331.581,16.719,15.917,101.379
15815,20220622_A34.tif:352,209,578.672,331.667,16.648,15.984,75.240
15816,20220622_A34.tif:352,194,107.392,331.773,16.292,15.162,96.635
15817,20220622_A34.tif:352,194,812.314,331.918,16.054,15.386,26.772
15818,20220622_A34.tif:352,197,155.434,380.211,16.245,15.441,81.179
15819,20220622_A34.tif:352,207,391.389,380.128,16.605,15.872,90.082
15820,20220622_A34.tif:352,207,626.510,379.872,16.382,16.088,88.737
15821,20220622_A34.tif:352,185,860.489,379.884,15.738,14.967,20.457
15822,20220622_A34.tif:352,209,273.313,449.184,16.896,15.750,92.764
15823,20220622_A34.tif:352,212,508.910,449.057,16.637,16.225,64.373
